url,name,artist,listeners,release_date,tracks,tag
https://www.last.fm/music/Amanda+Palmer/Who+Killed+Amanda+Palmer,Who Killed Amanda Palmer,Amanda Palmer,101870,2008-09-11,12,alternative
https://www.last.fm/music/Ambulance+Ltd/LP,LP,Ambulance Ltd,101861,2004-03-22,12,indie
https://www.last.fm/music/Amelia+Lily/Be+a+Fighter,Be a Fighter,Amelia Lily,1159,2013-03-29,13,british
https://www.last.fm/music/Amenra/Alive,Alive,Amenra,34689,2016-04-15,10,acoustic
https://www.last.fm/music/American+Head+Charge/The+War+Of+Art,The War Of Art,American Head Charge,158878,2001-01-01,16,metal
https://www.last.fm/music/American+Me/Heat,Heat,American Me,42958,2008-02-17,10,hardcore
https://www.last.fm/music/American+Pleasure+Club/i+blew+on+a+dandelion+and+the+whole+world+disappeared,i blew on a dandelion and the whole world disappeared,American Pleasure Club,14742,2017-12-24,8,acoustic
https://www.last.fm/music/Amerie/All+I+Have,All I Have,Amerie,225180,2002-07-29,12,rnb
https://www.last.fm/music/Amon+Amarth/Once+Sent+From+The+Golden+Hall+(Bonus+Edition),Once Sent From The Golden Hall (Bonus Edition),Amon Amarth,21158,1997-01-01,17,metal
https://www.last.fm/music/Amon+Amarth/The+Avenger+(Bonus+Edition),The Avenger (Bonus Edition),Amon Amarth,10623,1999-11-02,15,metal
https://www.last.fm/music/Amon+Tobin/Foley+Room,Foley Room,Amon Tobin,353290,2007-02-25,12,electronic
https://www.last.fm/music/Amon+Tobin/Out+From+Out+Where,Out From Out Where,Amon Tobin,203545,2002-10-10,11,electronic
https://www.last.fm/music/Amon+Tobin/Permutation,Permutation,Amon Tobin,284890,1998-05-31,12,electronic
https://www.last.fm/music/Amorphis/Circle+(Bonus+Version),Circle (Bonus Version),Amorphis,9613,2013-04-17,10,metal
https://www.last.fm/music/Ampere/Like+Shadows,Like Shadows,Ampere,33311,2011-06-21,15,hardcore
https://www.last.fm/music/Amy+Winehouse/Frank,Frank,Amy Winehouse,814286,2003-01-01,13,jazz
https://www.last.fm/music/Anacondaz/%D0%91%D0%B5%D0%B7+%D0%BF%D0%B0%D0%BD%D0%B8%D0%BA%D0%B8,Без паники,Anacondaz,18031,2014-01-30,17,hip-hop
https://www.last.fm/music/Anacondaz/%D0%AF+%D0%A2%D0%B5%D0%B1%D1%8F+%D0%9D%D0%B8%D0%BA%D0%BE%D0%B3%D0%B4%D0%B0,Я Тебя Никогда,Anacondaz,25114,2018-10-11,11,hip-hop
https://www.last.fm/music/Anamanaguchi/Miku,Miku,Anamanaguchi,347676,2016-05-24,1,alternative&electronic
https://www.last.fm/music/Anathema/Hindsight,Hindsight,Anathema,82181,2008-01-01,10,acoustic
https://www.last.fm/music/And+Also+the+Trees/When+the+Rains+Come,When the Rains Come,And Also the Trees,11394,2009-05-01,14,acoustic
https://www.last.fm/music/Andr%C3%A9+Previn+&+London+Symphony+Orchestra/Tchaikovsky:+Swan+Lake,Tchaikovsky: Swan Lake,André Previn & London Symphony Orchestra,2888,2009-03-02,31,classical
https://www.last.fm/music/Andrea+Bocelli/Andrea,Andrea,Andrea Bocelli,17798,2004-01-27,13,classical
https://www.last.fm/music/Andrea+Bocelli/Bocelli,Bocelli,Andrea Bocelli,47498,1995-01-01,11,classical
https://www.last.fm/music/Andrea+Bocelli/Incanto,Incanto,Andrea Bocelli,12900,2008-01-01,14,classical
https://www.last.fm/music/Andrea+Bocelli/Romanza,Romanza,Andrea Bocelli,170349,1996-01-01,15,classical
https://www.last.fm/music/Andrea+Bocelli/Viaggio+Italiano,Viaggio Italiano,Andrea Bocelli,23799,1995-01-01,16,classical
https://www.last.fm/music/Andrew+Bird/The+Mysterious+Production+of+Eggs,The Mysterious Production of Eggs,Andrew Bird,569015,2005-02-07,14,indie
https://www.last.fm/music/Andrew+Jackson+Jihad/Only+God+Can+Judge+Me,Only God Can Judge Me,Andrew Jackson Jihad,24717,2008-10-08,7,acoustic
https://www.last.fm/music/Andrew+Jackson+Jihad/Rompilation,Rompilation,Andrew Jackson Jihad,10451,2012-01-01,22,punk
https://www.last.fm/music/Andrew+McMahon+in+the+Wilderness/Andrew+McMahon+in+the+Wilderness,Andrew McMahon in the Wilderness,Andrew McMahon in the Wilderness,136489,2014-10-13,10,alternative
https://www.last.fm/music/Andru+Donalds/Andru+Donalds,Andru Donalds,Andru Donalds,34844,1994-01-01,11,reggae
https://www.last.fm/music/Andy+Black/The+Shadow+Side,The Shadow Side,Andy Black,126130,2016-03-18,13,rock
https://www.last.fm/music/Andy+McKee/Art+of+Motion,Art of Motion,Andy McKee,203573,2006-01-06,12,acoustic
https://www.last.fm/music/Angel+Du$t/Rock+The+Fuck+On+Forever,Rock The Fuck On Forever,Angel Du$t,45845,2016-05-19,13,punk
https://www.last.fm/music/Angel+Taylor/Love+Travels,Love Travels,Angel Taylor,24963,2009-03-31,13,acoustic
https://www.last.fm/music/Angelo+Badalamenti/Twin+Peaks:+Fire+Walk+with+Me,Twin Peaks: Fire Walk with Me,Angelo Badalamenti,45006,1992-08-10,12,jazz
"https://www.last.fm/music/Angels+Of+Venice/Music+For+Harp,+Flute+And+Cello","Music For Harp, Flute And Cello",Angels Of Venice,10738,1993-12-31,14,classical
https://www.last.fm/music/Angerfist/Creed+Of+Chaos,Creed Of Chaos,Angerfist,37722,2017-12-02,32,hardcore
https://www.last.fm/music/Angerfist/Mutilate,Mutilate,Angerfist,12031,2008-03-28,30,hardcore
https://www.last.fm/music/Angerfist/The+Deadfaced+Dimension,The Deadfaced Dimension,Angerfist,27007,2014-11-14,42,hardcore
https://www.last.fm/music/Ani+DiFranco/Ani+DiFranco,Ani DiFranco,Ani DiFranco,97713,1990-01-11,13,acoustic
https://www.last.fm/music/Ani+DiFranco/Imperfectly,Imperfectly,Ani DiFranco,27416,1992-06-18,13,acoustic
https://www.last.fm/music/Ani+DiFranco/Puddle+Dive,Puddle Dive,Ani DiFranco,22724,1993-02-13,12,acoustic
https://www.last.fm/music/Animal+%D0%94%D0%B6%D0%B0z/%D0%A8%D0%B0%D0%B3+%D0%92%D0%B4%D0%BE%D1%85,Шаг Вдох,Animal Джаz,70041,2017-11-16,14,alternative
https://www.last.fm/music/Animal+%D0%94%D0%B6%D0%B0z/Unplugged,Unplugged,Animal Джаz,10300,2005-01-01,13,acoustic
https://www.last.fm/music/Anitta/Boys+Don%27t+Cry,Boys Don't Cry,Anitta,148670,2022-01-28,1,dance
https://www.last.fm/music/Anitta/Double+Team,Double Team,Anitta,44135,2024-03-22,1,alternative
https://www.last.fm/music/Anitta/Girl+from+Rio,Girl from Rio,Anitta,120469,2021-04-30,2,rnb
https://www.last.fm/music/Anitta/Solo,Solo,Anitta,120588,2018-11-09,3,dance
https://www.last.fm/music/Ankle+Grease/straight+to+the+bottom:+back+to+the+bottom,straight to the bottom: back to the bottom,Ankle Grease,16294,2017-01-03,11,punk
https://www.last.fm/music/Ann+Lee/2+Times,2 Times,Ann Lee,25161,1998-12-14,11,british
https://www.last.fm/music/Anne-Marie/Speak+Your+Mind+(Deluxe),Speak Your Mind (Deluxe),Anne-Marie,852828,2018-08-02,18,dance&british
https://www.last.fm/music/Another+Breath/Mill+City,Mill City,Another Breath,13552,2006-08-01,15,hardcore
https://www.last.fm/music/Anouar+Brahem/Le+Pas+Du+Chat+Noir,Le Pas Du Chat Noir,Anouar Brahem,41218,2001-02-27,12,jazz
https://www.last.fm/music/Anouar+Brahem/Le+Voyage+De+Sahar,Le Voyage De Sahar,Anouar Brahem,50740,2006-01-01,13,jazz
https://www.last.fm/music/Anthony+Green/Avalon,Avalon,Anthony Green,103437,2008-08-04,11,indie
https://www.last.fm/music/Anti-Flag/Mobilize,Mobilize,Anti-Flag,98001,2002-02-18,16,punk
https://www.last.fm/music/Anti-Flag/The+People+or+the+Gun,The People or the Gun,Anti-Flag,49177,2009-01-01,11,punk
https://www.last.fm/music/Anti-Flag/Underground+Network,Underground Network,Anti-Flag,144545,2001-04-23,13,punk
https://www.last.fm/music/Antilopen+Gang/Anarchie+und+Alltag+%252B+Bonusalbum+Atombombe+auf+Deutschland,Anarchie und Alltag + Bonusalbum Atombombe auf Deutschland,Antilopen Gang,21743,2017-01-20,26,punk
https://www.last.fm/music/Antimatter/A+Dream+for+the+Blind,A Dream for the Blind,Antimatter,10359,2002-01-01,6,acoustic
https://www.last.fm/music/Antoine+Dufour/Convergences,Convergences,Antoine Dufour,22996,2010-04-26,12,acoustic
https://www.last.fm/music/Antoine+Dufour/Existence,Existence,Antoine Dufour,18191,2008-02-06,13,acoustic
https://www.last.fm/music/Anton%C3%ADn+Dvo%C5%99%C3%A1k/DVORAK+(THE+BEST+OF),DVORAK (THE BEST OF),Antonín Dvořák,129113,1997-05-06,10,classical
"https://www.last.fm/music/Anton%C3%ADn+Dvo%C5%99%C3%A1k/DVORAK:+Suite+in+A+Major,+Op.+98+%2F+Scottish+Dances,+Op.+41","DVORAK: Suite in A Major, Op. 98 / Scottish Dances, Op. 41",Antonín Dvořák,37909,2004-05-01,11,classical
https://www.last.fm/music/Antonio+Vivaldi/Le+quattro+stagioni,Le quattro stagioni,Antonio Vivaldi,7473,1972-01-01,12,classical
https://www.last.fm/music/Antonio+Vivaldi/Vivaldi,Vivaldi,Antonio Vivaldi,143363,1967-01-01,4,classical
https://www.last.fm/music/Antonio+Vivaldi/Vivaldi:+Flute+Concertos,Vivaldi: Flute Concertos,Antonio Vivaldi,19609,1989-07-20,21,classical
https://www.last.fm/music/Antonio+Vivaldi/Vivaldi:+Le+Quattro+Stagioni,Vivaldi: Le Quattro Stagioni,Antonio Vivaldi,6846,1982-12-16,12,classical
https://www.last.fm/music/Antonio+Vivaldi/Vivaldi:+The+Four+Seasons,Vivaldi: The Four Seasons,Antonio Vivaldi,337485,1970-01-01,12,classical
https://www.last.fm/music/Anya+Marina/Slow+&+Steady+Seduction:+Phase+II,Slow & Steady Seduction: Phase II,Anya Marina,54605,2009-01-19,12,acoustic
https://www.last.fm/music/Apanhador+S%C3%B3/Apanhador+S%C3%B3,Apanhador Só,Apanhador Só,47588,2010-04-20,13,indie
https://www.last.fm/music/Apartment+26/Music+For+The+Massive,Music For The Massive,Apartment 26,25957,2003-01-01,12,metal
https://www.last.fm/music/Apes+of+the+State/Pipe+Dream,Pipe Dream,Apes of the State,9051,2019-10-22,13,acoustic
https://www.last.fm/music/Apink/LOOK,LOOK,Apink,130295,2020-04-12,7,dance
https://www.last.fm/music/Apocalyptica/Bittersweet,Bittersweet,Apocalyptica,36230,2004-11-29,4,metal
https://www.last.fm/music/Apollo+440/Electro+Glide+in+Blue,Electro Glide in Blue,Apollo 440,288248,1997-01-15,12,electronic
https://www.last.fm/music/Aqualung/Aqualung,Aqualung,Aqualung,238419,2002-09-30,11,indie
https://www.last.fm/music/Aqualung/Strange+and+Beautiful,Strange and Beautiful,Aqualung,252334,2005-03-22,12,indie
https://www.last.fm/music/Arc%C3%A1ngel/SR.+SANTOS,SR. SANTOS,Arcángel,155263,2022-12-01,18,rap
https://www.last.fm/music/Arca/kick+iiii,kick iiii,Arca,59503,2021-12-02,11,electronic
https://www.last.fm/music/Arcane/Arcane+League+of+Legends+(Soundtrack+from+the+Animated+Series),Arcane League of Legends (Soundtrack from the Animated Series),Arcane,632142,2021-11-20,11,hip-hop&alternative&electronic
https://www.last.fm/music/Archive/Lights,Lights,Archive,136419,2006-01-01,11,electronic
https://www.last.fm/music/Arctic+Monkeys/Beneath+the+Boardwalk,Beneath the Boardwalk,Arctic Monkeys,440310,2004-01-01,18,indie
https://www.last.fm/music/Arctic+Monkeys/Cornerstone,Cornerstone,Arctic Monkeys,129637,2009-10-29,4,rock
https://www.last.fm/music/Arctic+Monkeys/Favourite+Worst+Nightmare+(Standard+Version),Favourite Worst Nightmare (Standard Version),Arctic Monkeys,2219518,2007-04-24,12,alternative&rock
https://www.last.fm/music/Arctic+Monkeys/One+for+the+Road,One for the Road,Arctic Monkeys,209137,2013-01-01,2,alternative
https://www.last.fm/music/Arctic+Monkeys/Teddy+Picker,Teddy Picker,Arctic Monkeys,139824,2007-12-01,4,indie
https://www.last.fm/music/Arctic+Monkeys/Why%27d+You+Only+Call+Me+When+You%27re+High%3F,Why'd You Only Call Me When You're High?,Arctic Monkeys,465504,2013-01-01,2,rock
https://www.last.fm/music/Ariana+Grande/Christmas+&+Chill,Christmas & Chill,Ariana Grande,310377,2015-12-17,6,rnb
https://www.last.fm/music/Ariana+Grande/MONOPOLY,MONOPOLY,Ariana Grande,262527,2019-03-30,1,rnb
https://www.last.fm/music/Ariana+Grande/Yours+Truly+(Tenth+Anniversary+Edition),Yours Truly (Tenth Anniversary Edition),Ariana Grande,180346,2023-08-25,19,rnb
https://www.last.fm/music/Aries/WELCOME+HOME,WELCOME HOME,Aries,221116,2019-04-17,9,acoustic
https://www.last.fm/music/Arkaea/Years+in+the+Darkness,Years in the Darkness,Arkaea,24709,2009-07-14,14,metal
https://www.last.fm/music/Armin+van+Buuren/Balance,Balance,Armin van Buuren,102578,2019-10-24,28,hardcore
https://www.last.fm/music/Armin+van+Buuren/Blah+Blah+Blah,Blah Blah Blah,Armin van Buuren,104307,2018-05-17,1,dance
https://www.last.fm/music/Armin+van+Buuren/Great+Spirit,Great Spirit,Armin van Buuren,57914,2016-12-12,1,dance
https://www.last.fm/music/Armin+van+Buuren/The+Best+of+Armin+Only,The Best of Armin Only,Armin van Buuren,50408,2017-05-12,34,dance
https://www.last.fm/music/Army+of+Lovers/Le+Grand+Docu-Soap,Le Grand Docu-Soap,Army of Lovers,52231,1999-01-01,22,dance
https://www.last.fm/music/Art+Blakey+&+The+Jazz+Messengers/Moanin%27,Moanin',Art Blakey & The Jazz Messengers,133551,1968-01-01,6,jazz
https://www.last.fm/music/Art+Blakey+&+The+Jazz+Messengers/Moanin%27+(Expanded+Edition),Moanin' (Expanded Edition),Art Blakey & The Jazz Messengers,86295,1999-03-10,8,jazz
https://www.last.fm/music/Art+Garfunkel/Breakaway,Breakaway,Art Garfunkel,85282,1975-10-01,10,acoustic
https://www.last.fm/music/Art+Tatum/Piano+Starts+Here,Piano Starts Here,Art Tatum,129395,1900-08-24,13,jazz
https://www.last.fm/music/Arthur+Rubinstein/Chopin:+Nocturnes,Chopin: Nocturnes,Arthur Rubinstein,7225,2015-02-24,20,classical
https://www.last.fm/music/Arvo+P%C3%A4rt/Arbos,Arbos,Arvo Pärt,69899,1987-01-01,8,classical
https://www.last.fm/music/Arvo+P%C3%A4rt/Lamentate,Lamentate,Arvo Pärt,5098,2005-09-05,11,classical
https://www.last.fm/music/Arvo+P%C3%A4rt/P%C3%A4rt:+Piano+Music,Pärt: Piano Music,Arvo Pärt,14658,2011-09-06,27,classical
https://www.last.fm/music/Arvo+P%C3%A4rt/PART:+Spiegel+im+Spiegel+%2F+Fratres+%2F+Fur+Alina,PART: Spiegel im Spiegel / Fratres / Fur Alina,Arvo Pärt,17929,2005-04-01,16,classical
"https://www.last.fm/music/As+It+Is/Never+Happy,+Ever+After+(Deluxe+Edition)","Never Happy, Ever After (Deluxe Edition)",As It Is,18466,2016-03-11,15,punk
https://www.last.fm/music/Asaf+Avidan+&+The+Mojos/One+Day+%2F+Reckoning+Song+(Wankelmut+Remix),One Day / Reckoning Song (Wankelmut Remix),Asaf Avidan & The Mojos,171587,2012-06-01,1,dance
https://www.last.fm/music/Ash+Grunwald/Give+Signs,Give Signs,Ash Grunwald,33663,2006-08-26,12,blues
https://www.last.fm/music/Ashanti/Chapter+II,Chapter II,Ashanti,385338,2003-01-01,20,rnb
https://www.last.fm/music/Ashanti/Concrete+Rose,Concrete Rose,Ashanti,134540,2004-01-01,17,rnb
https://www.last.fm/music/Ashley+O/On+a+Roll,On a Roll,Ashley O,170871,2019-06-13,2,electronic
https://www.last.fm/music/Ashnikko/Unlikeable,Unlikeable,Ashnikko,104821,2018-11-23,4,rap
https://www.last.fm/music/Ashok/Plans,Plans,Ashok,9527,2007-04-08,11,british
https://www.last.fm/music/Asian+Dub+Foundation/Access+Denied,Access Denied,Asian Dub Foundation,5374,2020-05-28,14,british
https://www.last.fm/music/Asian+Glow/Coverglow+pt.+1,Coverglow pt. 1,Asian Glow,17576,2022-10-22,7,punk
"https://www.last.fm/music/Asking+Alexandria/Someone,+Somewhere+(Acoustic+Version)","Someone, Somewhere (Acoustic Version)",Asking Alexandria,15301,2018-05-27,1,acoustic
https://www.last.fm/music/Astro/All+Light,All Light,Astro,81998,2019-01-16,10,dance
https://www.last.fm/music/Astro/Autumn+Story,Autumn Story,Astro,18348,2016-11-10,6,dance
https://www.last.fm/music/Astrud+Gilberto/Look+To+The+Rainbow,Look To The Rainbow,Astrud Gilberto,85005,1965-01-01,11,jazz
https://www.last.fm/music/Aswad/Aswad,Aswad,Aswad,35147,1976-01-01,8,reggae
https://www.last.fm/music/Atlantean+Kodex/The+Course+Of+Empire,The Course Of Empire,Atlantean Kodex,14870,2019-09-02,10,metal
https://www.last.fm/music/Atmosphere/God+Loves+Ugly,God Loves Ugly,Atmosphere,239995,2002-06-10,18,hip-hop
https://www.last.fm/music/Atmosphere/Seven%27s+Travels,Seven's Travels,Atmosphere,195457,2013-11-25,26,hip-hop
https://www.last.fm/music/Audiomachine/Magnus,Magnus,Audiomachine,29560,2015-06-22,24,classical
https://www.last.fm/music/Augustus+Pablo/King+Tubbys+Meets+Rockers+Uptown,King Tubbys Meets Rockers Uptown,Augustus Pablo,39027,2020-10-15,12,reggae
https://www.last.fm/music/Augustus+Pablo/Original+Rockers,Original Rockers,Augustus Pablo,44903,1979-01-01,10,reggae
https://www.last.fm/music/Augustus+Pablo/This+Is+Augustus+Pablo,This Is Augustus Pablo,Augustus Pablo,30752,1973-01-01,15,reggae
https://www.last.fm/music/Aurora/All+My+Demons+Greeting+Me+as+a+Friend,All My Demons Greeting Me as a Friend,Aurora,47238,2015-12-11,12,alternative
https://www.last.fm/music/Austin+Wintory/Assassin%27s+Creed+Syndicate+(Original+Game+Soundtrack),Assassin's Creed Syndicate (Original Game Soundtrack),Austin Wintory,30442,2015-10-23,36,classical
https://www.last.fm/music/Authority+Zero/The+Tipping+Point,The Tipping Point,Authority Zero,10795,2013-03-29,12,reggae
https://www.last.fm/music/Automatic+Loveletter/The+Kids+Will+Take+Their+Monsters+On,The Kids Will Take Their Monsters On,Automatic Loveletter,16803,2011-06-22,9,acoustic
https://www.last.fm/music/Autumn!/One+Way!,One Way!,Autumn!,66111,2021-12-02,1,rnb
https://www.last.fm/music/Avant/Private+Room,Private Room,Avant,224021,2003-01-01,16,rnb
https://www.last.fm/music/Avatar/Dance+Devil+Dance,Dance Devil Dance,Avatar,36993,2023-02-17,11,alternative
https://www.last.fm/music/Avenged+Sevenfold/City+of+Evil,City of Evil,Avenged Sevenfold,783295,2005-06-06,11,metal
https://www.last.fm/music/Avenged+Sevenfold/Nobody,Nobody,Avenged Sevenfold,57890,2023-03-14,1,metal
https://www.last.fm/music/Avi/Ma%C5%82y+Ksi%C4%85%C5%BC%C4%99,Mały Książę,Avi,16536,2023-03-31,14,hip-hop
https://www.last.fm/music/Avicii/AV%C4%AACI+(01),AVĪCI (01),Avicii,448871,2017-08-10,6,dance
https://www.last.fm/music/Avicii/Fade+Into+Darkness,Fade Into Darkness,Avicii,155219,2011-01-01,4,dance
https://www.last.fm/music/Avicii/True:+Avicii+By+Avicii,True: Avicii By Avicii,Avicii,219368,2014-01-01,9,dance&electronic
https://www.last.fm/music/Avishai+Cohen+Trio/Gently+Disturbed,Gently Disturbed,Avishai Cohen Trio,20720,2008-05-05,11,jazz
https://www.last.fm/music/Avishai+Cohen/At+Home,At Home,Avishai Cohen,77874,2005-02-21,11,jazz
https://www.last.fm/music/Avishai+Cohen/Aurora,Aurora,Avishai Cohen,30467,2009-03-15,13,jazz
https://www.last.fm/music/Avril+Lavigne/Control+Room+-+Live+EP,Control Room - Live EP,Avril Lavigne,65013,2008-04-15,6,acoustic
https://www.last.fm/music/Avril+Lavigne/Head+Above+Water,Head Above Water,Avril Lavigne,219077,2018-11-06,12,rock
https://www.last.fm/music/Avril+Lavigne/Let+Go+(20th+Anniversary+Edition),Let Go (20th Anniversary Edition),Avril Lavigne,89429,2022-06-02,19,rock
https://www.last.fm/music/Avril+Lavigne/Love+It+When+You+Hate+Me+(feat.+blackbear),Love It When You Hate Me (feat. blackbear),Avril Lavigne,64238,2022-01-14,1,punk
https://www.last.fm/music/Axel+Rudi+Pell/The+Ballads+IV,The Ballads IV,Axel Rudi Pell,17996,2011-09-23,13,metal
https://www.last.fm/music/Ayesha+Erotica/horny.4u,horny.4u,Ayesha Erotica,130883,2018-12-01,8,electronic
https://www.last.fm/music/Azealia+Banks/Slay-Z,Slay-Z,Azealia Banks,186735,2016-03-24,8,rap
https://www.last.fm/music/Azealia+Banks/Treasure+Island,Treasure Island,Azealia Banks,63243,2018-07-05,1,dance
https://www.last.fm/music/B%C3%A9la+Fleck/Perpetual+Motion,Perpetual Motion,Béla Fleck,10605,1998-05-25,20,classical
https://www.last.fm/music/B.B.+King+&+Eric+Clapton/Riding+with+the+King,Riding with the King,B.B. King & Eric Clapton,364375,2000-06-07,12,blues
https://www.last.fm/music/B.B.+King/Blues+Summit,Blues Summit,B.B. King,30879,1993-01-01,12,blues
https://www.last.fm/music/B.B.+King/Completely+Well,Completely Well,B.B. King,109857,1969-01-01,9,blues
https://www.last.fm/music/B.B.+King/Deuces+Wild,Deuces Wild,B.B. King,242913,1997-01-01,17,blues
https://www.last.fm/music/B.B.+King/One+Kind+Favor,One Kind Favor,B.B. King,31944,2008-01-01,12,blues
https://www.last.fm/music/B.I/WATERFALL,WATERFALL,B.I,58255,2021-06-01,12,rap
https://www.last.fm/music/B.o.B/Underground+Luxury,Underground Luxury,B.o.B,173430,2013-12-10,15,hip-hop
https://www.last.fm/music/B1A4/%EC%9D%B4%EA%B2%8C+%EB%AC%B4%EC%8A%A8+%EC%9D%BC%EC%9D%B4%EC%95%BC,이게 무슨 일이야,B1A4,5303,2013-05-06,5,dance
https://www.last.fm/music/BABYMETAL/LIVE+AT+BUDOKAN+-RED+NIGHT-,LIVE AT BUDOKAN -RED NIGHT-,BABYMETAL,16075,2015-01-07,13,metal
https://www.last.fm/music/BABYMETAL/METAL+RESISTANCE,METAL RESISTANCE,BABYMETAL,174177,2016-04-01,12,metal
https://www.last.fm/music/BAEKHYUN/BAEKHYUN,BAEKHYUN,BAEKHYUN,52730,2021-01-20,6,rnb
https://www.last.fm/music/BE%27O/Counting+Stars,Counting Stars,BE'O,98962,2021-12-12,1,rap
https://www.last.fm/music/BEAT!BEAT!BEAT!/Lightmares,Lightmares,BEAT!BEAT!BEAT!,27643,2010-10-22,11,british
https://www.last.fm/music/BLACKPINK/Kill+This+Love+-+EP,Kill This Love - EP,BLACKPINK,24156,2019-04-04,5,dance
https://www.last.fm/music/BOY+FANTASY/BOY+FANTASY,BOY FANTASY,BOY FANTASY,93318,2021-04-17,4,electronic
https://www.last.fm/music/BROCKHAMPTON/CANNON,CANNON,BROCKHAMPTON,96211,2017-01-27,1,alternative
https://www.last.fm/music/BTS/FACE+YOURSELF,FACE YOURSELF,BTS,306480,2018-04-01,12,rap
https://www.last.fm/music/BTS/Skool+Luv+Affair+(Special+Edition),Skool Luv Affair (Special Edition),BTS,216955,2014-05-14,12,rnb
https://www.last.fm/music/Babyface/The+Day,The Day,Babyface,113042,1996-01-01,10,rnb
https://www.last.fm/music/Backtrack/Lost+In+Life,Lost In Life,Backtrack,25669,2014-01-01,12,hardcore
https://www.last.fm/music/Baco+Exu+do+Blues/Es%C3%BA,Esú,Baco Exu do Blues,169627,2017-09-03,9,rap
https://www.last.fm/music/Bad+Books/Bad+Books,Bad Books,Bad Books,63783,2010-10-19,10,alternative
"https://www.last.fm/music/Bad+Boys+Blue/Hot+Girls,+Bad+Boys","Hot Girls, Bad Boys",Bad Boys Blue,48830,1985-08-28,8,80s
https://www.last.fm/music/Bad+Brains/Build+a+Nation,Build a Nation,Bad Brains,23866,2007-06-20,14,reggae
https://www.last.fm/music/Bad+Brains/Rise,Rise,Bad Brains,26368,1993-01-01,12,reggae
https://www.last.fm/music/Bad+Computer/Somewhere+New,Somewhere New,Bad Computer,21182,2021-04-15,5,dance
https://www.last.fm/music/Bad+Manners/Loonee+Tunes!,Loonee Tunes!,Bad Manners,10740,1980-01-01,12,british
